1229742376970838016,2020-02-18 12:20:04,RT @jsmanrique: Kudos to @acstw and @_valcos_ for their presentation at @fosdem and for using @GrimoireLab to analyze #opensource #iot ecos…,False,TweetDeck,,,,,None,,True,2,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""opensource"", ""iot""]","[""jsmanrique"", ""acstw"", ""_valcos_"", ""fosdem"", ""GrimoireLab""]",[]
1229742323984195586,2020-02-18 12:19:52,"RT @jacoblyopen: #opensource OSPO at @JohnsHopkinsCollaboration through open source: bridging academia, industry, government, with a focu…",False,TweetDeck,,,,,None,,True,9,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""opensource""]","[""jacoblyopen"", ""JohnsHopkins""]",[]
1199092246668304389,2019-11-25 22:27:24,"RT @Bitergia: Graal, now part of @GrimoireLab tooling, enables the platform to monitor the evolution of source code information, including…",False,TweetDeck,,,,,None,,False,7,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""GrimoireLab""]",[]
1149966617691992064,2019-07-13 08:59:41,RT @CoolSWEng: Perceval by @GrimoireLab is a great tool for mining data from many different software repositories. (Thanks to @mdipenta  fo…,False,Twitter for Android,,,,,None,,False,13,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""CoolSWEng"", ""GrimoireLab"", ""mdipenta""]",[]
1149966531780120576,2019-07-13 08:59:21,"RT @jsmanrique: Today at @Siemens to meet their OSS Task Force and talk about @CHAOSSproj, @GrimoireLab, and @Bitergia https://t.co/t3A1J2w…",False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""Siemens"", ""CHAOSSproj"", ""GrimoireLab"", ""Bitergia""]",[]
1146169162483585025,2019-07-02 21:29:57,"RT @CHAOSSproj: CHAOSS Community Weekly Newsletter, June 27 https://t.co/FxHglEuPvi Public comment now open on the upcoming first release o…",False,TweetDeck,,,,,None,,False,1,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""CHAOSSproj""]","[""https://chaoss.community/news/2019/06/27/chaoss-community-weekly-newsletter-3/""]"
1130568334511083520,2019-05-20 20:17:50,RT @jsmanrique: @pythondj @dizquierdo @Opendatahubio @nvidia @openshiftcommon We should deploy @GrimoireLab in OpenShift one day to integra…,False,Twitter for Android,,,,,None,,False,1,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""pythondj"", ""dizquierdo"", ""Opendatahubio"", ""nvidia"", ""openshiftcommon"", ""GrimoireLab""]",[]
1126784354150166528,2019-05-10 09:41:39,"RT @Bitergia: Our core platform in Bitergia is called @GrimoireLab ,a free, open source software that allows you to retrieve and analyze da…",False,Twitter for Android,,,,,None,,False,7,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia"", ""GrimoireLab""]",[]
1118632949728018432,2019-04-17 21:50:53,"@beardaway Do you know about https://t.co/qU2ZJcblBd ? (Hopefully, now the right link)",False,Twitter for Android,1118552714676293632,769936936530219008,beardaway,,None,,False,0,1,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""beardaway""]","[""https://chaoss.github.io/grimoirelab-tutorial""]"
1118632518507487235,2019-04-17 21:49:10,@vchrombie @beardaway ;-) Thakns for noticing my error!!!,False,Twitter for Android,1118584271633911808,745582409257713665,vchrombie,,None,,False,0,1,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""vchrombie""]",[]
1118572115505176576,2019-04-17 17:49:09,@beardaway Do you know about https://t.co/DpA6PhwWup ?,False,Twitter for Android,1118552714676293632,769936936530219008,konradsopala,,None,,False,0,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],[],"[""https://chaoss.githib.io/grimoirelab-tutorial""]"
1114172246636007424,2019-04-05 14:25:38,"RT @jgbarah: Revisiting our papers: ""Graal: The Quest for Source Code Knowledge"" with @_valcos_ @sduenasd @a_zerou &amp; @gregoriorobles https:…",False,Twitter for Android,,,,,None,,False,5,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jgbarah"", ""_valcos_"", ""sduenasd"", ""a_zerou"", ""gregoriorobles""]",[]
1110477092838359040,2019-03-26 09:42:25,RT @Bitergia: Hooray! Students can NOW submit their applications for Google Summer of Code! 🌞💚🚀✅Do you want to submit a proposal to @CHAOS…,False,Twitter for Android,,,,,None,,False,5,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia""]",[]
1106547514784825346,2019-03-15 13:27:40,"RT @jsmanrique: @gnome @GrimoireLab Yes, you can analyze your own GitLab instance with @GrimoireLab. You need a valid token and the data so…",False,TweetDeck,,,,,None,,False,1,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jsmanrique"", ""gnome"", ""GrimoireLab"", ""GrimoireLab""]",[]
1106547431133597696,2019-03-15 13:27:20,"RT @Bitergia: Hey #Python programmers and Data Nerds! Once again, @CHAOSSproj and @GrimoireLab are part of  Google Summer of Code🌞💚If you a…",False,TweetDeck,,,,,None,,False,10,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""Python""]","[""Bitergia"", ""CHAOSSproj"", ""GrimoireLab""]",[]
1106547327106465793,2019-03-15 13:26:56,"RT @Bitergia: Time for @pythondj and @dizquierdo to talk about ""Convergence of Communities"" #lfosls #osls https://t.co/d57p8aMQ2I",False,TweetDeck,,,,,None,,False,8,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,"[""lfosls"", ""osls""]","[""Bitergia"", ""pythondj"", ""dizquierdo""]",[]
1105215570696392707,2019-03-11 21:15:00,"RT @cra: kudos @AWSOpen ""Keeping Open Source Open – Open Distro for Elasticsearch"" https://t.co/DZEe0eApFd",False,Twitter for Android,,,,,None,,False,7,0,False,False,False,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""cra"", ""AWSOpen""]","[""https://aws.amazon.com/blogs/opensource/keeping-open-source-open-open-distro-for-elasticsearch/""]"
1102876399986266112,2019-03-05 10:19:58,RT @jgbarah: Interested in working with a @gsoc internship in matters related to @GrimoireLab? Have a look at our ideas! https://t.co/SmoRw…,False,TweetDeck,,,,,None,,False,11,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jgbarah"", ""gsoc"", ""GrimoireLab""]",[]
1102876247451942912,2019-03-05 10:19:22,"RT @vchrombie: WOW, perceval is just awesome!! 🤩I am getting the contents of @fossasia projects for the analysis.@CHAOSSproj",False,TweetDeck,,,,,None,,False,2,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""vchrombie"", ""fossasia"", ""CHAOSSproj""]",[]
1100825290991906819,2019-02-27 18:29:36,"RT @jgbarah: The list of projects for @gsoc 2019 is already public. @CHAOSSproj is in it, including some ideas I'm mentoring for @GrimoireL…",False,Twitter for Android,,,,,None,,True,8,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""jgbarah"", ""gsoc"", ""CHAOSSproj""]",[]
1097465831670403073,2019-02-18 12:00:18,RT @leslielauralive: @miss_jwo @geekygirldawn Tools like Bitergia and GrimoireLab can help you work out who is contributing and how they ar…,False,Twitter for Android,,,,,None,,False,3,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""leslielauralive"", ""miss_jwo"", ""geekygirldawn""]",[]
1097465782357901318,2019-02-18 12:00:07,RT @filmaj: @_msw_ @flamefew @aronchick @mjasay @ciphr @CloudNativeFdn @OpenStack This is a problem with the approach I'm currently employi…,False,Twitter for Android,,,,,None,,False,1,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""filmaj"", ""_msw_"", ""flamefew"", ""aronchick"", ""mjasay"", ""ciphr"", ""CloudNativeFdn"", ""OpenStack""]",[]
1097465520549478400,2019-02-18 11:59:04,RT @Bitergia: One of the @GrimoireLab panels aligned with @CHAOSSproj growth maturity and decline metrics: #PullRequest Merge duration🧐Wha…,False,Twitter for Android,,,,,None,,False,7,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,"[""PullRequest""]","[""Bitergia"", ""GrimoireLab"", ""CHAOSSproj""]",[]
1097465468552728576,2019-02-18 11:58:52,"RT @Bitergia: One of the main problems community managers face when they want to measure project’s health, is related with the life-cycle o…",False,Twitter for Android,,,,,None,,False,8,0,False,False,,en,953305718966366209,GrimoireLab,GrimoireLab,[],"[""Bitergia""]",[]
